id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1579965091503833093,https://x.com/i/web/status/1579965091503833093,Lula,@LulaOficial,2022-10-11T22:40:06.000Z,"Ato vamos juntos pelo Rio de Janeiro e peloBrasil 
x.com/i/broadcasts/1
…",nao,549 Replies. Reply,1191 reposts. Repost,5558 Likes. Like,,
1579957124339490816,https://x.com/i/web/status/1579957124339490816,Lula,@LulaOficial,2022-10-11T22:08:27.000Z,"Lula conversa com a imprensa em BelfordRoxo 
x.com/i/broadcasts/1
…",nao,264 Replies. Reply,668 reposts. Repost,3363 Likes. Like,,
1579948655783858176,https://x.com/i/web/status/1579948655783858176,Lula,@LulaOficial,2022-10-11T21:34:48.000Z,"A minha causa é cuidar do povo brasileiro.

: 
@ricardostuckert",nao,2922 Replies. Reply,4651 reposts. Repost,37809 Likes. Like,,
1579942900422828032,https://x.com/i/web/status/1579942900422828032,Lula,@LulaOficial,2022-10-11T21:11:56.000Z,"Em Belford Roxo, nas ruas com o povo. #BrasilDaEsperança",nao,897 Replies. Reply,1886 reposts. Repost,14742 Likes. Like,,
1579940524207001601,https://x.com/i/web/status/1579940524207001601,Lula,@LulaOficial,2022-10-11T21:02:29.000Z,"Vamos voltar a fazer programas de inclusão social, fazer pontos de cultura no Rio de Janeiro. E vamos voltar a fazer as cidades parceiras, porque não adianta o país estar bem e as cidades estarem mal.",nao,843 Replies. Reply,1144 reposts. Repost,8103 Likes. Like,,
1579934673501048833,https://x.com/i/web/status/1579934673501048833,Lula,@LulaOficial,2022-10-11T20:39:14.000Z,"Caminhada com o povo em Belford Roxo, Rio deJaneiro 
x.com/i/broadcasts/1
…",nao,1314 Replies. Reply,2501 reposts. Repost,14792 Likes. Like,,
1579921099252715521,https://x.com/i/web/status/1579921099252715521,Lula,@LulaOficial,2022-10-06T15:02:56.000Z,"Hoje é Dia Nacional da Pessoa com Deficiência. Para Lula, prioridade é a inclusão de PCDs, com acesso à educação, saúde e geração de empregos. #EquipeLula",nao,361 Replies. Reply,1377 reposts. Repost,8887 Likes. Like,,
1579907292551868416,https://x.com/i/web/status/1579907292551868416,Lula,@LulaOficial,2022-10-11T18:50:26.000Z,"O Brasil Conectado vai atender o ensino de crianças e jovens com acesso à internet de qualidade. Além disso, Lula defende um Brasil  atual que garanta melhorias e mais empregos no mundo digital. #EquipeLula",nao,96 Replies. Reply,336 reposts. Repost,1601 Likes. Like,,
1579907285761282048,https://x.com/i/web/status/1579907285761282048,Lula,@LulaOficial,2022-10-11T18:50:24.000Z,Bolsa Família e Minha Casa Minha Vida foram programas de sucesso porque atendiam de forma integral as necessidades do povo. E eles vão voltar ainda melhores. O Bolsa Família terá ajuste de R$ 600 mais R$ 150 por criança com até 6 anos. #EquipeLula,nao,180 Replies. Reply,465 reposts. Repost,2465 Likes. Like,,
1579907283303428096,https://x.com/i/web/status/1579907283303428096,Lula,@LulaOficial,2022-10-11T18:50:24.000Z,"Para recuperar a economia, Lula vai negociar as dívidas das famílias com o Desenrola Brasil e ajustar o salário mínimo acima da inflação. Com isso, o poder de compras e consumo dos brasileiros também melhoram. #EquipeLula",nao,72 Replies. Reply,312 reposts. Repost,1837 Likes. Like,,
1579907279482392576,https://x.com/i/web/status/1579907279482392576,Lula,@LulaOficial,2022-10-11T18:50:23.000Z,"Enquanto Bolsonaro mente mais do que trabalha, Lula tem projetos para o povo e a experiência como melhor presidente do Brasil, com 87% de aprovação. Conheça 5 propostas do #BrasilDaEsperança! #EquipeLula
lula.com.br/5-propostas-do
…",nao,999 Replies. Reply,1349 reposts. Repost,6011 Likes. Like,,
1579888399930064899,https://x.com/i/web/status/1579888399930064899,Lula,@LulaOficial,2022-10-11T17:35:22.000Z,Estamos unidos por um Brasil mais justo. Esse é o compromisso de Lula. Assista o novo programa de TV e vote 13 pelo Brasil!  #BrasilDaEsperança #EquipeLula,nao,1128 Replies. Reply,2615 reposts. Repost,10000 Likes. Like,,
1579850306396921856,https://x.com/i/web/status/1579850306396921856,Lula,@LulaOficial,2022-10-11T15:03:59.000Z,"O 2º turno já está a todo vapor! Quer adesivo para o carro? Que tal nos ajudar distribuindo materiais e conquistando mais votos? Saiba onde encontrar panfletos e outros itens da campanha na sua cidade. #EquipeLula  
lula.com.br/segundo-turno-
…",nao,1303 Replies. Reply,1447 reposts. Repost,7494 Likes. Like,,
1579833071712759808,https://x.com/i/web/status/1579833071712759808,Lula,@LulaOficial,2022-10-11T13:55:30.000Z,"Nos últimos dias, bolsonaristas estão produzindo imagens de postagens falsas para circular nos grupos. Muito cuidado com o que você vê por aí. Se achar a informação estranha, busque aqui na rede oficial se o tuite realmente existe e desminta quem divulgou fake. #EquipeLula",nao,4406 Replies. Reply,3033 reposts. Repost,18070 Likes. Like,,
1579815596522622979,https://x.com/i/web/status/1579815596522622979,Lula,@LulaOficial,2022-10-11T12:46:04.000Z,"Conquiste votos todos os dias no 2º turno! Confira um guia com dicas para conversar com mais pessoas e construir nossa vitória! #EquipeLula 
lula.com.br/guia-segundo-t
…",nao,1354 Replies. Reply,1096 reposts. Repost,5863 Likes. Like,,
1579782764949565441,https://x.com/i/web/status/1579782764949565441,Lula,@LulaOficial,2022-10-11T10:35:36.000Z,"Atenção Belford Roxo! Se inscreva e participe com a gente da construção do #BrasilDaEsperança com Lula! #EquipeLula 
lula.com.br/belford-roxo-c
…",nao,277 Replies. Reply,694 reposts. Repost,4741 Likes. Like,,
1579782203671990272,https://x.com/i/web/status/1579782203671990272,Lula,@LulaOficial,2022-10-11T10:33:22.000Z,"Bom dia. Hoje à noite farei um ato em Belford Roxo, cidade do prefeito Waguinho, no Rio de Janeiro. Vamos conversar com pessoas que não votaram na gente no 1º turno e conquistar novos votos. Temos 19 dias. Vamos em frente!",nao,2431 Replies. Reply,3777 reposts. Repost,37823 Likes. Like,,
1579652536717684736,https://x.com/i/web/status/1579652536717684736,Lula,@LulaOficial,2022-10-11T01:58:07.000Z,"Eu terei 4 anos de mandato e não posso errar. Sei o que milhões de brasileiros e brasileiras esperam. Minha determinação é acabar com a fome outra vez, recuperar o poder de geração de empregos e dar qualificação para trabalhadores. Vamos juntos reconstruir o Brasil. Boa noite!",nao,10333 Replies. Reply,3538 reposts. Repost,33761 Likes. Like,,
1579633593717968896,https://x.com/i/web/status/1579633593717968896,Lula,@LulaOficial,2022-10-11T00:42:51.000Z,"A esperança tem nome e número. É Lula 13 por um país melhor. Desenho do 
@oalefontes
. #BrasilDaEsperança #EquipeLula",nao,1221 Replies. Reply,806 reposts. Repost,5986 Likes. Like,,
1579626360687165441,https://x.com/i/web/status/1579626360687165441,Lula,@LulaOficial,2022-10-10T23:51:47.000Z,"Agradeço seu apoio, 
@giulia
. O 13 sempre nos trará sorte. Um abraço.",nao,465 Replies. Reply,698 reposts. Repost,7113 Likes. Like,,
1579626212569513984,https://x.com/i/web/status/1579626212569513984,Lula,@LulaOficial,2022-10-11T00:13:31.000Z,"Giulia, um prazer conhecer você e o Connor hoje. Vamos construir um Brasil melhor para as futuras gerações. Obrigado pelo apoio, um abraço.",nao,33 Replies. Reply,165 reposts. Repost,4721 Likes. Like,,
1579612292735717376,https://x.com/i/web/status/1579612292735717376,Lula,@LulaOficial,2022-10-10T23:18:13.000Z,"Encontro hoje com personalidades da sociedade civil. Agradeço o apoio e a confiança. Reconstruiremos juntos o Brasil.

: 
@ricardostuckert",nao,1322 Replies. Reply,1084 reposts. Repost,7573 Likes. Like,,
1579603235148828672,https://x.com/i/web/status/1579603235148828672,Lula,@LulaOficial,2022-10-10T22:42:13.000Z,"I thank Connor Kennedy, grandnephew of John F. Kennedy, for the affection and message, read by 
@giulia
. Let's build a more just and democratic world.

: 
@ricardostuckert",nao,1926 Replies. Reply,9930 reposts. Repost,54068 Likes. Like,,
1579569467511955457,https://x.com/i/web/status/1579569467511955457,Lula,@LulaOficial,2022-10-10T20:28:02.000Z,"Bolsonaro pensa no Brasil pra ele e a família dele. Forças Armadas pra ele, Congresso pra ele. Não é assim que vamos recuperar o país. Vamos reconstruir com a participação das pessoas.",nao,3901 Replies. Reply,2075 reposts. Repost,14312 Likes. Like,,
1579568822130216960,https://x.com/i/web/status/1579568822130216960,Lula,@LulaOficial,2022-10-10T20:25:28.000Z,"Quando fiz minha última viagem pra Alemanha e França, vi que é possível um cara que é ex-presidente ser mais respeitado do que o atual porque ele não se respeita nem respeita o Brasil. Quando vem um embaixador ou presidente, ele vai fazer a barba.",nao,1782 Replies. Reply,1018 reposts. Repost,8204 Likes. Like,,
1579567506531885056,https://x.com/i/web/status/1579567506531885056,Lula,@LulaOficial,2022-10-10T20:20:15.000Z,"Quando eu fui presidente, vários jovens voltavam para o Brasil porque nosso país oferecia oportunidades. Agora a molecada está indo embora outra vez por falta de oportunidades.",nao,2982 Replies. Reply,1953 reposts. Repost,19102 Likes. Like,,
1579567073516486657,https://x.com/i/web/status/1579567073516486657,Lula,@LulaOficial,2022-10-10T20:18:31.000Z,Ontem fizemos um ato em Minas Gerais e não acreditava que a gente pudesse ter um encontro com a força que teve. Me lembrou o comício das Diretas Já em 84. Era muita gente. E o mais importante era o olhar de esperança. A face de quem sabe que algo bom irá acontecer na vida.,nao,1761 Replies. Reply,1382 reposts. Repost,10361 Likes. Like,,
1579546279386173441,https://x.com/i/web/status/1579546279386173441,Lula,@LulaOficial,2022-10-10T18:55:54.000Z,"Lula recebe o apoio de personalidades da sociedadecivil 
x.com/i/broadcasts/1
…",nao,616 Replies. Reply,908 reposts. Repost,4355 Likes. Like,,
1579532108313280512,https://x.com/i/web/status/1579532108313280512,Lula,@LulaOficial,2022-10-10T17:59:35.000Z,"Amanhã vai ser outro dia! O povo tem esperança de dias melhores. Chico Buarque com Lula em Belo Horizonte. #EquipeLula  

: 
@ricardostuckert",nao,1479 Replies. Reply,1250 reposts. Repost,7508 Likes. Like,,
1579507216260157442,https://x.com/i/web/status/1579507216260157442,Lula,@LulaOficial,2022-10-10T16:20:40.000Z,"Alô, aqui é o Lula. Quem já conversou para ganharmos votos hoje?

: 
@ricardostuckert",nao,2571 Replies. Reply,1616 reposts. Repost,16388 Likes. Like,,
1579486993037524992,https://x.com/i/web/status/1579486993037524992,Lula,@LulaOficial,2022-10-10T15:00:19.000Z,"MAIS PODER DE COMPRA | 18º PROGRAMA DE LULA - 2º TURNO 
x.com/i/broadcasts/1
…",nao,1338 Replies. Reply,2361 reposts. Repost,8499 Likes. Like,,
1579471982743408641,https://x.com/i/web/status/1579471982743408641,Lula,@LulaOficial,2022-10-10T14:00:40.000Z,"O Brasil sabe que Bolsonaro apela para fake news, por isso fique atento e saiba como combater as mentiras #EquipeLula 
x.com/LulaPelaVerdad
…",nao,1041 Respostas. Resposta,933 reposts. Repost,3985 Curtidas. Curtida,,
1579457594716225538,https://x.com/i/web/status/1579457594716225538,Lula,@LulaOficial,2022-10-10T13:03:30.000Z,"Garantir 3 refeições por dia foi prioridade pra Lula, ajudando o Brasil a sair do Mapa da Fome. Bolsonaro cortou mais de 90% dos programas alimentares para 2023. Hoje apenas 26% das crianças têm 3 refeições por dia. O povo precisa de cuidado! #EquipeLula",nao,1722 Respostas. Resposta,1157 reposts. Repost,6202 Curtidas. Curtida,,
1579428344579620865,https://x.com/i/web/status/1579428344579620865,Lula,@LulaOficial,2022-10-10T11:07:16.000Z,"Até maio de 2016, deixamos contratadas mais de 224 mil casas no Minha Casa Minha Vida. Mas eu não sei que casas foram feitas com o Casa Verde e Amarela. Nós vamos voltar com o Minha Casa Minha Vida e vamos fazer que todos tenham um teto.",nao,1241 Respostas. Resposta,1420 reposts. Repost,9700 Curtidas. Curtida,,
1579427735910633472,https://x.com/i/web/status/1579427735910633472,Lula,@LulaOficial,2022-10-10T11:04:51.000Z,"Acho uma grosseria e uma irresponsabilidade sem precedente os ataques do Bolsonaro aos nordestinos. O que foi erguido nesse país sem sangue nordestino? Eu tenho muito orgulho de ter nascido em Garanhuns, em Pernambuco. Não é possível que um presidente fale tamanha besteira.",nao,8242 Respostas. Resposta,3870 reposts. Repost,39372 Curtidas. Curtida,,
1579427534600818690,https://x.com/i/web/status/1579427534600818690,Lula,@LulaOficial,2022-10-10T11:04:03.000Z,"O emprego é o que dá dignidade ao ser humano. Quantos empregos o PAC gerou?  Vamos recuperar o financiamento para as obras paradas voltarem a gerar emprego. E vamos investir na digitalização, para que o povo tenha internet no Brasil inteiro.",nao,712 Respostas. Resposta,773 reposts. Repost,4911 Curtidas. Curtida,,
1579427247278415872,https://x.com/i/web/status/1579427247278415872,Lula,@LulaOficial,2022-10-10T11:02:54.000Z,"O Brasil vai melhorar. Vocês lembram que no meu governo tinha aumento real do salário mínimo todo o ano, os aposentados tinham aumento, o benefício saia rápido. Geramos 22 milhões de empregos. Esse país vai voltar a ser orgulho no mundo.",nao,2212 Respostas. Resposta,1195 reposts. Repost,8720 Curtidas. Curtida,,
1579426793001746433,https://x.com/i/web/status/1579426793001746433,Lula,@LulaOficial,2022-10-10T11:01:06.000Z,"A minha disposição vem da força da causa que tenho. Eu digo sempre que a gente só fica velho se a gente não tem uma causa. E a minha causa é o povo brasileiro. Temos que recuperar o emprego, o salário mínimo. É por isso que eu pulo nos atos com 76 anos.",nao,604 Respostas. Resposta,946 reposts. Repost,6690 Curtidas. Curtida,,
1579426581013229570,https://x.com/i/web/status/1579426581013229570,Lula,@LulaOficial,2022-10-10T11:00:15.000Z,Eu agradeço ao povo e os votos do Rio de Janeiro. Eu quero aumentar os votos que tivemos no 1º turno. É possível recuperar a lembrança do que fizemos aqui se comparado com o que fez o Bolsonaro.,nao,1020 Respostas. Resposta,1307 reposts. Repost,13740 Curtidas. Curtida,,
1579426338012033025,https://x.com/i/web/status/1579426338012033025,Lula,@LulaOficial,2022-10-10T10:59:17.000Z,Precisamos fazer o Rio de Janeiro crescer economicamente para voltar a gerar empregos. É isso que eu vou fazer para o Rio e vou conversar com o governador independente do partido que ele for. Porque eu sei que o interesse é do povo e não do governo.,nao,585 Respostas. Resposta,1027 reposts. Repost,8578 Curtidas. Curtida,,
1579425836218093569,https://x.com/i/web/status/1579425836218093569,Lula,@LulaOficial,2022-10-10T10:57:18.000Z,"A única possibilidade do auxílio continuar é com a nossa candidatura ganhando as eleições. O orçamento que ele mandou para o Congresso não tem a continuidade do auxílio para o povo. Está reduzido o valor para 405 reais. Nós vamos manter 600, mais ajuda de 150 para cada criança.",nao,1245 Respostas. Resposta,1615 reposts. Repost,9298 Curtidas. Curtida,,
1579425227427442688,https://x.com/i/web/status/1579425227427442688,Lula,@LulaOficial,2022-10-10T10:54:53.000Z,"Estamos vivendo um momento muito rico de mudanças. O povo brasileiro precisa de empregos, mais cuidados. O orçamento de transporte público, para acidentes ambientais foram reduzidos. Bom dia!",nao,766 Respostas. Resposta,1007 reposts. Repost,8759 Curtidas. Curtida,,
1579422957818241024,https://x.com/i/web/status/1579422957818241024,Lula,@LulaOficial,2022-10-10T10:45:52.000Z,"Lula no Show do Antônio Carlos na  Super RádioTupi 
x.com/i/broadcasts/1
…",nao,370 Respostas. Resposta,875 reposts. Repost,4141 Curtidas. Curtida,,
1579305490299121664,https://x.com/i/web/status/1579305490299121664,Lula,@LulaOficial,2022-10-10T02:59:05.000Z,"Jantei está noite com José Luiz Datena e Márcio França. Boa conversa sobre São Paulo e o futuro do Brasil.

Foto: 
@ricardostuckert",nao,2267 Respostas. Resposta,3230 reposts. Repost,38846 Curtidas. Curtida,,
1579287124649869312,https://x.com/i/web/status/1579287124649869312,Lula,@LulaOficial,2022-10-10T01:46:06.000Z,"Eu quero falar sobre o futuro com o povo brasileiro. Nós vamos recuperar o crescimento do país. Negociar  dívidas das famílias, gerar empregos, proteger o nosso meio ambiente. E tirar o país de novo do mapa da fome. Tudo isso com a ajuda de vocês! Boa noite e até amanhã.",nao,3281 Respostas. Resposta,2333 reposts. Repost,17204 Curtidas. Curtida,,
1579274955644358657,https://x.com/i/web/status/1579274955644358657,Lula,@LulaOficial,2022-10-10T00:57:45.000Z,"Lula investiu no futuro do Brasil. Com 
@Haddad_Fernando
 como ministro, criou o Prouni, ajudando milhões de jovens a chegarem na universidade. Bolsonaro ataca o ensino desde 2019. Lula e Haddad são educação para o povo do Brasil e São Paulo! #EquipeLula 
lula.com.br/17-anos-do-pro
…",nao,2532 Respostas. Resposta,1779 reposts. Repost,8551 Curtidas. Curtida,,
1579265768650219520,https://x.com/i/web/status/1579265768650219520,Lula,@LulaOficial,2022-10-10T00:21:15.000Z,"Faz o L e conquiste mais um voto para o dia 30! Desenho do 
@bruno_marcello
 para o #BrasilDaEsperança #EquipeLula",nao,3047 Respostas. Resposta,1831 reposts. Repost,15126 Curtidas. Curtida,,
1579257152610668546,https://x.com/i/web/status/1579257152610668546,Lula,@LulaOficial,2022-10-09T23:47:01.000Z,"Amanhã tem Lula falando com o Rio de Janeiro na Rádio Tupi FM, às 7h45. Acompanhe a entrevista pelas redes.  #EquipeLula",nao,451 Respostas. Resposta,659 reposts. Repost,3830 Curtidas. Curtida,,
1579242753850241026,https://x.com/i/web/status/1579242753850241026,Lula,@LulaOficial,2022-10-09T22:49:48.000Z,"Obrigado, Belo Horizonte! Vamos conquistar os votos que faltam para reconstruir Minas Gerais e o Brasil. 

: 
@ricardostuckert",nao,2530 Respostas. Resposta,3716 reposts. Repost,22855 Curtidas. Curtida,,
1579211790881521665,https://x.com/i/web/status/1579211790881521665,Lula,@LulaOficial,2022-10-09T20:46:45.000Z,"Olha quem também estava em Belo Horizonte! 

: 
@ricardostuckert",nao,3459 Respostas. Resposta,3775 reposts. Repost,61040 Curtidas. Curtida,,
1579196183993815041,https://x.com/i/web/status/1579196183993815041,Lula,@LulaOficial,2022-10-09T19:44:44.000Z,"Chama no Zap! Participe de grupos do Whatsapp do Lula para receber materiais em primeira mão, conversar, combater fake news, realizar missões diárias e muito mais! Veja qual grupo combina com você e vamos juntos! #BrasilDaEsperança #EquipeLula  
lula.com.br/zap/",nao,698 Respostas. Resposta,1316 reposts. Repost,5954 Curtidas. Curtida,,
1579177193833639936,https://x.com/i/web/status/1579177193833639936,Lula,@LulaOficial,2022-10-09T18:29:17.000Z,"Que essa esperança se espalhe de Belo Horizonte para Minas Gerais e o Brasil rumo a vitória neste 2º turno.

: 
@ricardostuckert",nao,2658 Respostas. Resposta,6432 reposts. Repost,50861 Curtidas. Curtida,,
1579159256871604225,https://x.com/i/web/status/1579159256871604225,Lula,@LulaOficial,2022-10-09T17:18:00.000Z,Disseram que a gente não podia sair nas ruas. Mais uma mentira deles.,nao,3834 Respostas. Resposta,11977 reposts. Repost,81246 Curtidas. Curtida,,
1579150658623922176,https://x.com/i/web/status/1579150658623922176,Lula,@LulaOficial,2022-10-09T16:43:50.000Z,"Estou vendo um mar de gente bonita aqui. Por isso estou feliz. Chegar em Belo Horizonte, encerrar uma passeata desse tamanho e ainda encontrar o Chico Buarque é uma felicidade muito grande.",nao,2012 Respostas. Resposta,2572 reposts. Repost,28007 Curtidas. Curtida,,
1579148797716094977,https://x.com/i/web/status/1579148797716094977,Lula,@LulaOficial,2022-10-09T16:36:27.000Z,"Minas Gerais efetivamente é um estado diferente. Agora sei porque foi aqui que surgiu o primeiro embrião da independência do Brasil. Vocês estão mostrando hoje que Minas Gerais não suporta ditadura e opressão. Minas Gerais quer emprego, cultura e oportunidade.",nao,1722 Respostas. Resposta,3365 reposts. Repost,26110 Curtidas. Curtida,,
1579146802762481665,https://x.com/i/web/status/1579146802762481665,Lula,@LulaOficial,2022-10-09T16:28:31.000Z,Com o povo nas ruas de Belo Horizonte. #BrasilDaEsperança,nao,1208 Respostas. Resposta,2201 reposts. Repost,17866 Curtidas. Curtida,,
1579128573449113600,https://x.com/i/web/status/1579128573449113600,Lula,@LulaOficial,2022-10-09T15:16:05.000Z,"A política que ele tem para os indígenas é zero, para a Amazônia e a questão climática também é zero. Como eu penso 100% diferente dele, nós vamos fazer a mais importante política de preservação que esse país já teve.",nao,1354 Replies. Reply,1671 reposts. Repost,11670 Likes. Like,,
1579128005024448514,https://x.com/i/web/status/1579128005024448514,Lula,@LulaOficial,2022-10-09T15:13:49.000Z,"Esse país não pode continuar sendo marginalizado no cenário mundial, não pode continuar sendo governado por um presidente que não dialoga com os prefeitos. Ele segue cortando dinheiro da educação. Tem dinheiro, mas não tem sabedoria para investir na educação.",nao,1630 Replies. Reply,1092 reposts. Repost,6947 Likes. Like,,
1579126110683828226,https://x.com/i/web/status/1579126110683828226,Lula,@LulaOficial,2022-10-09T15:06:18.000Z,"Caminhada de Lula com o povo em Belo Horizonte 
x.com/i/broadcasts/1
…",nao,891 Replies. Reply,2068 reposts. Repost,10737 Likes. Like,,
1579119572741165056,https://x.com/i/web/status/1579119572741165056,Lula,@LulaOficial,2022-10-09T14:40:19.000Z,A primeira coisa que vou fazer como presidente será reunir todos os governadores porque precisamos urgentemente voltar a fazer obras de infraestrutura no Brasil.,nao,17136 Replies. Reply,4466 reposts. Repost,47413 Likes. Like,,
1579119318020739073,https://x.com/i/web/status/1579119318020739073,Lula,@LulaOficial,2022-10-09T14:39:18.000Z,Eu venho a Belo Horizonte ser recebido pelo prefeito sem perguntar de que partido ele é. Ou que time ele torce. É assim que vamos construir relações.,nao,2179 Replies. Reply,2718 reposts. Repost,33961 Likes. Like,,
1579115485303480327,https://x.com/i/web/status/1579115485303480327,Lula,@LulaOficial,2022-10-09T14:24:04.000Z,Não é possível um presidente da República governar se não levar em conta a cidade. O presidente precisa reger uma orquestra e os problemas que ele precisa resolver estão nas cidades. Não é possível governar sem levar em conta a relação com prefeitos.,nao,638 Replies. Reply,1041 reposts. Repost,7845 Likes. Like,,
1579115167287496706,https://x.com/i/web/status/1579115167287496706,Lula,@LulaOficial,2022-10-09T14:22:49.000Z,"Retornar a Belo Horizonte pra mim é sempre uma grande alegria. Queria agradecer todos os mineiros e mineiras que votaram 13 no primeiro turno. Estamos fazendo uma campanha mais polarizada, com um adversário mais teimoso, que não se importa em ser o campeão mundial de fake news.",nao,646 Replies. Reply,1298 reposts. Repost,9980 Likes. Like,,
1579112053654290433,https://x.com/i/web/status/1579112053654290433,Lula,@LulaOficial,2022-10-09T14:10:26.000Z,"Conversa com a imprensa em Belo Horizonte 
x.com/i/broadcasts/1
…",nao,548 Replies. Reply,1113 reposts. Repost,5859 Likes. Like,,
1579094370275717120,https://x.com/i/web/status/1579094370275717120,Lula,@LulaOficial,2022-10-09T13:00:10.000Z,"Em 2018, Bolsonaro prometeu gás de cozinha a R$ 35. Hoje um botijão passa dos R$ 100. Bolsonaro mentiu e segue mentindo para enganar o povo. Não vai colar! #EquipeLula  
lula.com.br/gas-de-cozinha
…",nao,3967 Replies. Reply,5221 reposts. Repost,28593 Likes. Like,,
1579064787467501569,https://x.com/i/web/status/1579064787467501569,Lula,@LulaOficial,2022-10-09T11:02:37.000Z,"Bom dia Belo Horizonte! Hoje, o 
@geraldoalckmin
 e eu vamos caminhar com o povo às 11h, da Praça da Liberdade até a Praça Tiradentes. Vamos juntos conquistar cada voto para mudar o Brasil.",nao,1905 Replies. Reply,2558 reposts. Repost,24371 Likes. Like,,
1578916945583538176,https://x.com/i/web/status/1578916945583538176,Lula,@LulaOficial,2022-10-09T01:15:09.000Z,"Nós tivemos a maior votação da história no 1° turno. No 2° turno, vamos conversar com mais pessoas, conquistar mais votos e ampliar nossa vitória. O povo quer paz, prosperidade. Quer acabar com a fome e ter mais cuidado pra sua família. É isso que nós vamos construir. Boa noite!",nao,2939 Replies. Reply,3028 reposts. Repost,24371 Likes. Like,,
1578898617565323266,https://x.com/i/web/status/1578898617565323266,Lula,@LulaOficial,2022-10-09T00:02:19.000Z,"No Nordeste, todo mundo sabe: foi Lula quem fez a obra da transposição do São Francisco. Bolsonaro fez só 4%, mas quer levar a fama. Com o povo nordestino, essa história não se cria. #EquipeLula",nao,4284 Replies. Reply,4403 reposts. Repost,17814 Likes. Like,,
1578883783117635584,https://x.com/i/web/status/1578883783117635584,Lula,@LulaOficial,2022-10-08T23:03:22.000Z,"O Nordeste abraçou o Lula. É com esse orgulho e esperança que o povo seguirá até dia 30 de outubro. Desenho do 
@SuarezArtist
 para o #BrasilDaEsperança #EquipeLula",nao,2505 Replies. Reply,2952 reposts. Repost,23534 Likes. Like,,
1578868137029931008,https://x.com/i/web/status/1578868137029931008,Lula,@LulaOficial,2022-10-08T22:01:12.000Z,"Além de ser brasileiro, eu sou nordestino. E nós conseguimos provar que é possível melhorar esse país! 

: 
@ricardostuckert",nao,1508 Replies. Reply,2254 reposts. Repost,12245 Likes. Like,,
1578852242853138435,https://x.com/i/web/status/1578852242853138435,Lula,@LulaOficial,2022-10-08T20:58:03.000Z,"A esperança em São Paulo e no Brasil tem nome: Lula e 
@Haddad_Fernando
. O povo de Campinas sabe que dia 30 é 13 duas vezes! #EquipeLula 

: 
@ricardostuckert",nao,1310 Replies. Reply,2801 reposts. Repost,15777 Likes. Like,,
1578837654321664000,https://x.com/i/web/status/1578837654321664000,Lula,@LulaOficial,2022-10-08T20:00:04.000Z,"O negacionismo de Bolsonaro fez o Brasil, que sempre foi exemplo de estratégia vacinal para o mundo, andar para trás e hoje vê o quadro geral de vacinação de crianças cair a índices perigosos, aumentando o risco da poliomielite. #EquipeLula
lula.com.br/fome-medo-viol
…",nao,1270 Replies. Reply,2750 reposts. Repost,8738 Likes. Like,,
1578823700165558274,https://x.com/i/web/status/1578823700165558274,Lula,@LulaOficial,2022-10-08T19:04:37.000Z,"O nosso país é uma potência mundial que merece ser respeitada e cuidada por um presidente de verdade. Com Lula, o Brasil vai voltar a crescer e dar orgulho e melhores condições de vida a todos os brasileiros. Vamos juntos, agora é Lula Presidente. #BrasilDaEsperança #EquipeLula",nao,1182 Replies. Reply,2245 reposts. Repost,8266 Likes. Like,,
1578795559674314752,https://x.com/i/web/status/1578795559674314752,Lula,@LulaOficial,2022-10-08T17:12:48.000Z,"Onde tem Brasil, tem um pouco de Nordeste. Por isso nos orgulhamos do legado do povo nordestino. E nos orgulhamos ainda mais de termos um presidente nordestino que transformou o Nordeste e o Brasil. #DiaDoNordestino #EquipeLula",nao,898 Replies. Reply,1472 reposts. Repost,5786 Likes. Like,,
1578782288652996608,https://x.com/i/web/status/1578782288652996608,Lula,@LulaOficial,2022-10-08T16:20:04.000Z,"Obrigado, Campinas! O 
@geraldoalckmin
 e eu estamos juntos com 
@Haddad_Fernando
 para fazermos muito mais pelo povo trabalhador de São Paulo e do Brasil. 

: 
@ricardostuckert",nao,816 Replies. Reply,1608 reposts. Repost,7951 Likes. Like,,
1578774405056180228,https://x.com/i/web/status/1578774405056180228,Lula,@LulaOficial,2022-10-08T15:48:45.000Z,"Não vamos deixar passar mentiras. Alertem sobre as fake news no zap. E no dia 30 eu vou convidar vocês para estarem em Brasília no dia 1° de janeiro, para nossa posse.",nao,5542 Replies. Reply,3380 reposts. Repost,31280 Likes. Like,,
1578773233930846208,https://x.com/i/web/status/1578773233930846208,Lula,@LulaOficial,2022-10-08T15:44:05.000Z,"Não haverá mais garimpo ilegal. Ao invés de derrubar uma árvore, vamos ganhar dinheiro com agricultura de baixo carbono. O Brasil pode ganhar dinheiro com a preservação ambiental. Nosso fazendeiro vai ser que nem o Zé Leôncio da novela Pantanal.",nao,2880 Replies. Reply,2498 reposts. Repost,21747 Likes. Like,,
1578772839385436160,https://x.com/i/web/status/1578772839385436160,Lula,@LulaOficial,2022-10-08T15:42:31.000Z,"Ontem a 
@simonetebetbr
 apresentou um projeto de ensino médio profissionalizante. Nós vamos incorporar esse projeto. Eu sei o valor de ter uma profissão, fui o primeiro filho da minha mãe com diploma de curso técnico. Fui também o primeiro a ter uma televisão, um carro.",nao,1175 Replies. Reply,2300 reposts. Repost,21621 Likes. Like,,
